"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
"East Orange","NJ","New York","Essex",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,885,850,875,875,875,925,950,875,875,895,895,895,900,925,895,897.5,925,950,925,925,975,995,995,950,975,975,965,965,975,975,950,975,995,997.5,1000,1100,995,1097.5,995,1050,1085,1025,995,1135
"Mount Vernon","NY","New York","Westchester",197,,,,,,,,,,,,,,,,,1200,1250,1237.5,1225,1250,1200,1200,1200,1200,1200,1200,1200,1225,1212.5,1200,1200,1200,1200,1300,1287.5,1300,1350,1250,1250,1300,1300,1250,1250,1250,1350,1325,1325,1312.5,1300,1300,1325,1325,1350,1350,1297.5,1337.5,1300,1300,1325,1350,1325,1350,1325,1325,1350,1350,1365,1395,1400,1400,1397.5,1350,1350,1350,1312.5,1350,1350,1325,1375,1362.5,1325,1400
"Bethesda","MD","Washington","Montgomery",198,,,,,,,,,,,,,,,,,,,,,1824.5,2045,2045,2240,2255,2252.5,2145,2208,2275,2220,2247.5,2287,2282.5,2283,2295,2181.5,2271.5,2290.5,2250,2282.5,2265,2287.5,2141,2385,2305,2322.5,2095,2140,1841,1841,1925,2140,2305,2242.5,2120,2057,2003.5,1925,1960,1996,2040,2077.5,2199.5,2092.5,2169,2136,2130,2090,2083,2120,2077.5,2011.5,2120,2135,2160,2252.5,2290,1925,2135,2100,2070,2200,2200
"Carmel","IN","Indianapolis","Hamilton",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,907,877,850,842,884,920,879,896,920,925,884,893.5,901,900,872,858,870,875,874,855,874
"Hamden","CT","New Haven","New Haven",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1025,1012.5,1000,999,999.5,999.5,1025,1085,1075,1140,1145,1195,1125,1125,1125,1115,1120,1115,1115,1110,1120,1115,1125,1200,1115,1120,1175,1107.5
"Tamarac","FL","Miami-Fort Lauderdale","Broward",201,,,,,,,,,,,,,800,800,800,800,800,825,800,850,800,800,799,800,825,840,850,850,825,850,850,850,850,850,875,850,850,850,850,845,800,850,850,850,875,875,850,850,850,875,890,900,950,905,900,900,950,900,950,925,925,950,956.5,950,938,950,969,963,969,975,1000,1000,986.5,1000,1000,1000,1050,1000,1000,1050,1000,1072.5,1000
"Reston","VA","Washington","Fairfax",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1650,1818.5,1600,1650,1650,1625,1622.5,1570,1581,1500,1520
"Waltham","MA","Boston","Middlesex",203,,,,,,,,,,,,,,,,,,,,1825,1790,1740,1720,1623.5,1627.5,1752.5,1770,1795,1780,1863,1857.5,1900,1997,1997,1942.5,1954.5,1997,1994,1997,1975,1997,1875,1868,1875,1750,1707.5,1695,1705,1687.5,1650,1650,1750,1775,1795,1775.5,1802.5,1755,1783,1785,1855,1795,1785,1895.5,1893,1805,1820,1880,1850,1800,1910,1885,1790,1793,1785,1760.5,1800,1800,1700,1965,1790,1780,1985,1985
"Malden","MA","Boston","Middlesex",204,,,,,,,,,,,,,,,1267.5,1285,1365,1393,1393,1394.5,1394,1395,1399,1365,1390,1400,1400,1500,1500,1360,1495,1490,1606,1624,1559.5,1606,1560,1395,1395,1395,1395,1394.5,1400,1394,1350,1350,1350,1495,1495,1495,1495,1425,1450,1450,1494,1450,1494,1495,1400,1495,1450,1450,1450,1450,1450,1450,1450,1545,1500,1606,1500,1500,1500,1500,1550,1500,1500,1597.5,1566,1437.5,1500,1450,1500
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2165,2110,2110,2095,2050,2055,2185,2100,2110,2230,2300,2350,2330,2280,2290,2260,2245,2292.5,2240,2190,2360,2270,2240,2250,2152.5
"Gaithersburg","MD","Washington","Montgomery",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1351.5,1280,1291,1425,1508,1415,1480,1502.5,1495,1464,1495,1415,1475,1360,1340,1430,1595,1595,1315,1350,1370,1352,1395,1497.5,1549.5,1500,1505,1505,1491,1500,1482,1480,1450,1450.5,1433,1415,1415,1433,1420,1403,1394.5,1435,1425,1425,1416.5,1432.5,1343,1387,1385,1412.5,1400,1239,1348
"White Plains","NY","New York","Westchester",207,,,,,,,,,2197.5,2000,2075,1977.5,1900,2025,2097.5,1985,2100,2100,2062.5,2000,1825,1800,1800,1825,1800,1850,1750,1775,1925,1825,1775,1775,1992.5,2100,2190,2197.5,2125,2150,2125,2100,2100,2065,2100,2109,2140,2017.5,2042.5,2000,2004.5,2000,2000,2112.5,2100,2100,2100,2047.5,1800,2075,2075,2150,2290,2125,2145,2200,2000,1950,2125,2200,2208,2150,2150,2125,2100,2000,1975,2045,2047.5,1975,2000,2100,2137.5,2045,1800
"Medford","MA","Boston","Middlesex",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1705,1750,1800,1800,1750,1700,1550,1500,1600,1600,1600,1665,1800,1600,1600,1600,1550,1675
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",209,,,,,,,,,,,,,1100,1000,975,995,925,912.5,900,900,975,900,1000,995,1050,1067.5,1030,1095,1122.5,1180,1062.5,1110,1200,1165,1142.5,1100,1095,1080,1075,950,1000,1020,1050,1075,1075,1200,1100,1100,1050,1035,1072.5,1100,1065,1172.5,1277.5,1165,1200,1195,1200,1197.5,1187.5,1100,1050,1000,1165,1200,1075,1147.5,1100,1200,1295,1340,1235,1275,1244.5,1282.5,1075,1214,1225,1225,1186,1253.5,1310
"Altamonte Springs","FL","Orlando","Seminole",210,,,,,,,,,,,,,,,,,,,690,690,690,690,720,770,750,728,720,712.5,707,737,735,725,727,737,727,727,735,774,760,765,760,700,699.5,699,695,695.5,725,750,750,739,739,757,775,757,750,750,750,750,740,740,750,775,759.5,765,770,809,822.5,829,850,874,887,900,891,904,939,850,929,908,900,956,850,909,919
"Broomfield","CO","Denver","Broomfield",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1053.5,1058,1112,1145,1122.5,1159,1164,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1205,1199.5,1220,1210,1223.5,1202.5,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1272.5,1280.5,1367.5,1359,1359,1370,1325,1328,1329.5,1358,1362,1334,1369,1335,1327,1286
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",212,,,,,,,,,,,,,,,,,862.5,897.5,900,900,900,900,900,875,875,920,933.5,932.5,980,1000,925,950,953,995,995,1000,995,985,950,950,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1001,1050,1050,1050,1049.5,1100,1100,1100,1100,1097.5,1070,1086.5,1100,1100,1100,1100,1107.5,1160.5,1195,1163,1180.5,1186,1194.5,1249,1192.5,1205.5,1200,1100
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",213,,,,,,,,,,,,912.5,885,925,925,925,925,1000,1000,1075,1150,1134,1117,1050,1000,1025,1024,1050,1050,1050,1075,1085,1092,1037,1049.5,1041,1018,1037,1005,1046,1000,1050,1050,1096,1100,1133,1100,1100,1100,1100,1100,1125,1192,1150,1180,1140,1112.5,1150,1150,1100,1225,1200,1293,1225,1225,1300,1350,1389,1399,1391,1358.5,1297,1205,1250,1300,1240,1250,1312.5,1400,1520.5,1300,1400,1297.5
"Rockville","MD","Washington","Montgomery",214,,,,,,,,,,,,,,,,,,,,,,1615,1655,1776.5,1568.5,1600,1745,1725,1695,1725,1727.5,1700,1680,1675,1700,1725,1734.5,1742,1660,1661,1709,1680,1760,1603,1610,1616,1597,1597,1643,1629,1635,1609,1637,1638,1534,1545,1509,1566,1560,1518,1590,1559,1589,1578,1615,1616,1617,1695,1665,1702.5,1675,1715,1745,1734.5,1751,1738,1770,1774.5,1645,1621,1631,1570,1675
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",215,,,,,,,,,,,,,950,925,925,925,950,950,950,950,950,925,950,950,970,990,1000,1025,1012.5,1027.5,1025,1020,1000,1000,975,1027.5,1025,1072.5,1045,1020,1047.5,1045,1030,1015,1094.5,1100,1050,1040,1050,1050,1075,1100,1100,1100,1125,1150,1150,1200,1200,1187.5,1100,1100,1155,1200,1197.5,1200,1202.5,1205,1237.5,1295,1250,1255,1250,1261,1300,1300,1300,1300,1300,1300,1300,1300,1250
"Missoula","MT","Missoula","Missoula",216,,,,,,,,,,,,,,,,,,,,,,,,,,625,630,627.5,622.5,637.5,650,662.5,675,695,665,617.5,595,620,600,645,645,645,645,675,625,625,615,625,617.5,615,645,650,650,650,675,647.5,645,615,695,695,675,692.5,650,675,675,695,695,695,715,795,775,695,735,750,735,740,695,735,695,725,695,695,695
"Euless","TX","Dallas-Fort Worth","Tarrant",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,812.5,835,835,845,824,730.5,718,739,781,800,795,786.5,902.5,890,896,925,924,921,878
"Hoboken","NJ","New York","Hudson",218,,,,,,,,,,,,2150,2100,2187,2200,2237.5,2250,2100,2100,2168,2250,2375,2290,2334.5,2245,2200,2250,2200,2300,2273.5,2300,2400,2347,2300,2200,2250,2200,2350,2400,2300,2350,2300,2300,2245,2299,2300,2300,2200,2000,1995,2000,2200,2200,2183,2300,2300,2300,2300,2350,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2400,2325,2200,2200,2280,2250,2275,2200,2100,2150
"Brookline","MA","Boston","Norfolk",219,,,,,,,,,,,,,1825,1825,1700,1705,1700,1725,1775,1840,1840,1795,1825,1900,1810,1860,1835,1810,1835,1835,1835,1850,1835,1835,1860,1900,1925,1950,1940,1925,1900,1907,1930,1950,1972.5,1950,1950,1927.5,1915,1930,1950,1915,1950,1950,1950,1950,1950,1950,1975,1995,1950,1957.5,2000,2000,1995,1995,2000,2032.5,2000,2000,2050,2050,2045,2050,2050,2095,2050,2075,2050,2000,2010,1995,2170
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",220,,,,,,,,,862.5,850,850,835,850,850,875,875,850,875,850,882.5,900,900,899,897,899.5,900,900,900,900,900,900,900,900,912.5,900,900,925,950,962.5,950,950,970,999.5,1000,975,985,975,1000,975,975,975,995,1000,1000,1000,1050,1000,1045,1010,1000,990,1000,1000,1090,1150,1200,1200,1100,1100,1150,1200,1250,1200,1200,1125,1125,1189,1100,1100,1050,1135,1195,1157.5
"Milford","CT","New Haven","New Haven",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1495,1430,1500,1425,1450,1497,1467.5,1495,1495,1495,1495,1525,1500,1450,1525,1399,1450,1458
"Mc Lean","VA","Washington","Fairfax",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1710,1697.5,1752.5,1827.5,1695,1692.5,1800,1850,1790,1674,1694,1700,1646,1600,1590,1650,1652,1760,1750,1747.5,1700,1770,1665,1750,1775,1670,1661.5,1670,1755,1745,1805,1965,1902,1750,1795,1797.5,1750,1758,1825,1735.5,1700,1705,1724,1725,1690,1700,1765,1900,1800,1688,1773.5,1675,1673,1859
"Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1312.5,1260,1280,1257.5,1075,1197.5,1221.5,1245,1245,1230,1357.5,1375,1327.5,1375,1350,1395,1375,1425,1375,1367.5,1357.5,1335,1367,1362,1350,1339.5,1324,1350,1375,1364,1332.5,1375,1375,1400,1375,1375,1340,1208,1395,1230
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1699,1700.5,1695,1702.5,1746.5,1720,1715.5,1690,1712,1703,1739,1725.5,1792.5,1772,1795,1795,1830.5,1795,1782,1756.5,1884,1900
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",225,,,,,,,,,,,,1050,1050,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1185,1200,1200,1250,1200,1225,1250,1250,1212.5,1200,1222.5,1200,1200,1200,1200,1200,1250,1225,1250,1250,1200,1225,1220,1220,1220,1250,1300,1300,1250,1300,1327.5,1300,1350,1350,1312.5,1300,1350,1350,1350,1350,1400,1500,1412.5,1400,1500,1530,1550,1550,1500,1450,1529,1497.5,1500,1450,1500,1475,1730,1550
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",226,,,,,,,,,,,,1275,1400,1400,1400,1375,1500,1450,1300,1300,1300,1300,1507.5,1497.5,1497.5,1517.5,1550,1580,1550,1500,1562.5,1550,1500,1495,1450,1500,1600,1600,1600,1600,1700,1750,1750,1670,1600,1600,1655,1750,1700,1700,1600,1550,1550,1675,1750,1700,1650,1650,1750,1850,1762.5,1750,1750,1750,1750,1750,1750,1750,1800,1857.5,1850,1750,1800,1792.5,1800,1700,1700,1750,1750,1800,1700,1750,1685
"Charlottesville","VA","Charlottesville","Albemarle",227,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,807,900,805,795,770,800,800,835,865,865,862.5,900,850,895,945,922.5,945,962.5,995,897,795,795,800,850,921,920,900,895,895,870,785,780,850,848,850,882.5,875,920,900,925,899.5,900,900,900,900,950,902.5,912.5,850,925,925,905,942.5,906,887.5,900
"Arlington","MA","Boston","Middlesex",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1437.5,1375,1375,1395,1375,1375,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1410,1400,1400,1400,1425,1450,1462.5,1475,1550,1550,1495,1495,1450,1495,1500,1550,1495,1550,1550,1550,1600,1550,1500,1500,1550,1500
"Cedar Park","TX","Austin","Williamson",229,,,,,,,,,,,,,,,,,,,,,,755,725,750.5,773,807.5,775,792,792.5,756,755,784,791,784,795,820,814,825,795,815,805,822.5,825,840,839,852,876,895,877.5,899,875,954,870,874.5,870,861,872.5,857,840,840,845,842.5,870,875,880,889,889,886,920,925,939,950,922,944,967,979,973,1049,959,1024,1009,912,922
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",230,,,,,,,,,,,,,732.5,750,800,800,799.5,799,800,850,850,805,825,825,805,815,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,862.5,850,867.5,850,850,885,885,895,895,900,900,900,925,900,912.5,912.5,950,975,950,975,950,950,975,982.5,975,975,975,987.5,1000,1032.5,1000,1015,1005,1000,1050,1000,1000,1050,970,1012.5,1035,1050
"Dunwoody","GA","Atlanta","Dekalb",231,,,,,,,,,,,,,,,,,,,,,890,890,859,894.5,959,947,925,965,975,978,945,998,1048,1011,991,947,963,995,995,1011,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1172,1215,1240,1185
"Grapevine","TX","Dallas-Fort Worth","Tarrant",232,,,,,,,,,,,,,,,,,,,,,817,830,795,830,900,905,830,941,965,864,908,908,975,985,982.5,911.5,929.5,923,944.5,956,983,1021,1023,940,985,969,979,999,1077,1059,1087,1094,1064.5,1039,1029,1055,1069.5,1059,1045,1056,1039,1039,1080,1164,1200,1169,1164.5,1183,1179,1165.5,1153,1119,1134,1199,1199,1219,1299,1279,1229,1289,1179,1189,1217
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1250,1243.5,1240,1181.5,1227,1146.5,1121.5,1135,1189.5,1183,1213,1150
"Bothell","WA","Seattle","Snohomish",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1107,1102.5,1187,1195,1260,1235,1272.5,1247.5,1223,1258.5,1204,1225,1257,1285,1300,1315,1357,1395,1395,1372.5,1415.5,1425,1398.5,1395,1425,1465,1425,1470,1496,1453,1421,1420,1386,1408.5,1395
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",235,,,,,,,,,,,,,,,,,999.5,1000,987,985,1012,1087.5,1095,1040,1035,1080,1050,1055,1080,1080,1080,1080,1100,1100,1100,1100,1100,1052,1097.5,1100,1120,1100,1100,1150,1200,1100,1200,1200,1200,1200,1200,1195,1220,1222.5,1200,1200,1250,1200,1250,1255,1295,1255,1250,1250,1250,1250,1257.5,1257.5,1275,1300,1350,1334.5,1279,1300,1350,1325,1300,1299.5,1314,1355,1350,1292,1325
"Littleton","CO","Denver","Arapahoe",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1315,1256,1246,1245,1186,1204,1234.5,1221,1235,1187.5,1255.5,1253,1333,1421.5,1245,1025,1067.5
"Brookhaven","GA","Atlanta","Dekalb",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,940.5,957,972,917.5,950,969,1012,1001,977,950,969,1092.5,1095,1047.5,1065,1045,1081,1272.5,1272.5,1202.5,1297,1299,1275,1142.5,1110,1105,1120,1137.5,1074,1115,1245,1225,1265,1265,1262.5,1165,1140,1153,1280,1240,1330,1353.5,1360,1260,1308.5,1249.5,1385,1292,1289.5,1219
"Hallandale","FL","Miami-Fort Lauderdale","Broward",238,,,,,,,,,,,,,1100,1150,1150,1150,1100,1150,1200,1200,1200,1200,1250,1250,1300,1275,1200,1250,1200,1200,1250,1250,1250,1297,1300,1399,1290,1275,1250,1250,1299,1350,1325,1375,1395,1350,1351,1350,1350,1350,1350,1400,1375,1400,1400,1412.5,1450,1450,1475,1495,1500,1500,1475,1500,1500,1500,1500,1450,1500,1497,1495,1495,1499,1500,1450,1425,1500,1397,1425,1450,1400,1550,1387.5
"Fishers","IN","Indianapolis","Hamilton",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,849,849,846.5,844,899,824,846.5,849,827,810,805,810,805,810,827,899,901.5,899
"Woburn","MA","Boston","Middlesex",240,,,,,,,,,,,,,,,,,,,,,,,,1491,1417.5,1395,1295,1395,1395,1295,1295,1295,1395,1395,1395,1474,1350,1300,1295,1295,1300,1295,1295,1285,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1400,1397.5,1445,1395,1377.5,1275,1275,1300,1275,1325,1325,1395,1385,1325,1325,1325,1395,1400,1385,1450,1445,1450,1450,1395,1325,1325,1425,1375,1372.5
"Fort Lee","NJ","New York","Bergen",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1850,1750,1775,1675,1700,1850,1825,1875,1875,1850,1850,1875,1875,1850,1820,1745,1850,1997,2100,1999,1750,1900
"Hurst","TX","Dallas-Fort Worth","Tarrant",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5,625,675,682,671,705,717,713.5,699,699,707,760,774,754,716,700,705,714,737,749,734.5
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.5,1997.5,1965,1951.5,1850,1945,1922.5,1850,1850,1975,1895,1950,1799.5,1897.5,1995,1850,1895,1872.5,1830,1895,1895,2104.5,2195,2195,2100,2150,2150,2100,2172.5,2000,2250,2150,2100,2302,2364.5,2407.5,2325,2300,2297.5,2150,2262.5,2426,2530,2600,2550,2495,2295,2500,2174.5,2275,2200,2385,2337.5
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",244,,,,,,,,,1350,1287.5,1375,1300,1300,1299.5,1300,1325,1300,1300,1350,1350,1400,1382.5,1399.5,1400,1400,1400,1400,1450,1400,1400,1412.5,1450,1450,1450,1450,1450,1450,1499,1475,1459,1450,1500,1500,1500,1550,1550,1550,1550,1579,1550,1550,1500,1550,1577.5,1550,1550,1600,1600,1600,1650,1650,1650,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1650,1699.5,1650,1600,1600,1559,1600,1554.5,1590,1550,1543
"Englewood","CO","Denver","Arapahoe",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1030,1035,1090,1140,1229,1227,1250,1258,1274,1239,1294.5,1270,1241,1236,1250,1191.5,1177,1256
"Foster City","CA","San Francisco","San Mateo",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2534.5,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2785,2779,2815.5,2666.5,2668,2707,2708
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",247,,,,,,,,,,,,825,857.5,850,900,875,877,900,879,875,897.5,900,900,900,982.5,950,925,925,900,900,900,900,925,910,900,900,900,900,925,925,950,975,950,900,900,900,900,949,962.5,995,997.5,1000,975,985,1050,1050,1100,1100,1100,1095,1100,1250,1200,1100,1100,1100,1100,1130.5,1150,1100,1100,1125,1185,1185,1195,1195,1200,1195,1200,1190,1177.5,1200,1200
"Long Beach","NY","New York","Nassau",248,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1650,1675,1650,1650,1625,1675,1650,1650,1750,1800,1750,1700,1750,1700,1700,1725,1700,1650,1650,1650,1650,1625,1600,1600,1600,1600,1737.5,1750,1700,1750,1780,1785,1662.5,1737.5,1800,1750,1752.5,1762.5,1775,1800,1850,1837.5,1750,1750,1800,1850,1775,1775,1850,1850,1925,1890,1900,1800,1762.5,1785,1795,1800
"Watertown","MA","Boston","Middlesex",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1800,1661,1650,1600,1650,1700,1900,1890,1800,1750,1587.5,1650,1700,1890,2039.5,1900,1900,1890,1900,1918,1936,2000,2051,1900,1800,1918,1899,1936,1900,1850,1850,1700,1700,1800,1800,1695,1850
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2300,2320,2010,2300,2055,2320,2320,2500,2320,2300,2300,2300,2500,2320,2200,2272.5,2100,2095,2095,1985,2250,2350,2350,2250,2500,2550,2825,2500,2425,2500,2497.5,2595,2495,2500,2597.5,2650,2695,2900,2795,2795,2572.5,2500,2500,2500,2695,2697.5,2695,2695,2800,2950,2700,2600,2695,2550,2497.5
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",251,,,,,,,,,1250,1375,1300,1300,1200,1250,1250,1250,1275,1299,1300,1300,1300,1350,1350,1350,1362.5,1450,1500,1525,1500,1500,1435,1450,1450,1500,1500,1500,1475,1450,1475,1500,1600,1600,1550,1550,1550,1500,1500,1525,1550,1500,1550,1582.5,1582.5,1600,1600,1600,1600,1675,1650,1700,1700,1800,1875,1850,1800,1800,1800,1700,1700,1800,1900,1850,1750,1800,1750,1625,1850,1600,1650,1700,1700,1725,1700
"Ypsilanti","MI","Ann Arbor","Washtenaw",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,645,709,729,700,719,739,800,799,789,794,727,675,695,725,749.5,715,725,759,759,784,759,779
"Bronxville","NY","New York","Westchester",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2620,2300,2690,2690,2757.5,2790,2675,2665,2670,2575,2525,2620,2675,2200,2275,2375,2587.5,2250,2575,2350,2675,2632.5,2690,2575,2690,2682.5,2670,2585
"Newport","RI","Providence","Newport",254,,,,,,,,,,,,,,,,,1125,1100,1000,1075,1100,1100,1075,1050,1075,1075,1050,1100,1100,1100,1000,1000,1050,1100,1000,995,1000,1000,1000,1000,975,975,1100,1100,1100,1100,1100,1100,1025,1100,1100,1200,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1250,1295,1250,1250,1250,1300,1295,1200,1200,1200,1295,1250,1300,1300,1300,1400,1300,1300,1250,1250,1200
"Town of Islip","NY","New York","Suffolk",255,,,,,,,,,,,,1235,1250,1260,1299.5,1275,1350,1350,1330,1350,1350,1385,1380,1400,1425,1400,1380,1430,1400,1395,1420,1400,1395,1425,1402.5,1350,1385,1400,1440,1392,1300,1390,1450,1475,1480,1495,1495,1459.5,1459.5,1450,1435,1495,1495,1495,1510,1525,1525,1525,1445,1445,1470,1500,1500,1425,1470,1480,1500,1500,1400,1470,1524,1422.5,1450,1555,1585,1575,1655,1600,1642.5,1550,1650,1675,1658.5
"Jollyville","TX","Austin","Williamson",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.5,835,838,835,834.5,835,833,849,849,815,849.5,818,825,805
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2461.5,2475.5,2500,2347.5,2333,2397.5,2352,2408,2350,2350,2500,2500,2375,2500,2500,2572.5,2587.5,2650,2683.5,2625,2600,2550,2662.5,2715,2707.5,2660,2770,2800,2725,2762.5,2690,2762.5,2750,2822.5,2790,2825,2800,2812.5,2825,2810,2800,2690,2795,2847,2495,2800,2910,2900,2867.5,2827
"Huntington","VA","Washington","Fairfax",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1549,1537,1549,1438,1499,1512.5,1500,1467.5,1475,1500,1497.5,1500,1585,1564.5,1564.5,1650,1592.5,1580,1660,1672.5,1450,1400,1475.5,1544,1475,1600,1580,1640,1495,1567,1395,1550,1500,1459
"Addison","TX","Dallas-Fort Worth","Dallas",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,900,1015,1015,1004.5,999,1087,1084,1097,1122.5,1082,1135,1097.5,1035,1069,1069,1121,1112,1112,1123,1123.5,1183.5,1181.5,1193,1148,1224,1174,1169,1175,1089,1140,1255,1245,1198,1248,1229,1099,1219,1229,1258,1211,1139
